accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:34.406557,2025-04-23 14:04:32.289624,13,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:44.236349,2025-04-23 14:04:44.000299,11,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:57.624407,2025-04-23 14:04:46.959669,11,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:57.624407,2025-04-23 14:04:51.677225,12,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:57.624407,2025-04-23 14:04:54.542231,13,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_2db64f326b'}",BTCUSDT.PERP,LONG,2025-10-01 08:48:04.916949,2025-10-01 08:48:20.354241,3,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_2db64f326b': ['34.150.103.168', '11.205.181.22', '1.180.159.59', '36.122.26.183', '8.47.18.105', '142.123.188.211', '131.181.227.136', '90.175.153.186', '48.88.68.101', '159.60.37.194', '227.6.162.62', '94.66.58.49', '74.131.138.5', '38.97.172.54', '235.94.186.67', '40.247.255.5', '206.59.134.245', '5.125.41.23', '159.52.149.49', '241.49.58.153', '110.53.24.135', '155.60.91.228', '0.229.4.233', '84.233.124.158', '109.228.31.141', '174.214.34.191', '46.235.71.195', '96.234.138.98', '132.12.132.97', '57.47.198.197', '193.135.116.70', '116.166.168.142', '9.53.73.133', '250.232.10.111', '17.12.48.34', '242.112.195.49', '159.251.29.48', '246.75.182.117', '135.114.102.23', '70.112.43.80', '108.253.123.156', '4.9.25.223', '77.167.215.0', '217.111.41.73', '95.34.78.95', '113.194.201.51', '248.66.31.98', '66.226.89.45', '146.210.162.86', '37.218.13.131', '185.233.108.21', '232.66.90.156', '242.193.199.62', '5.217.20.148', '142.26.57.130', '140.239.156.113']}",507184717.9019281,59947508.14482019,Reward Abuse
"{'A_7e27164ab6', 'A_2db64f326b'}",BTCUSDT.PERP,LONG,2025-10-01 08:48:04.916949,2025-10-01 08:48:27.860483,4,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_2db64f326b': ['34.150.103.168', '11.205.181.22', '1.180.159.59', '36.122.26.183', '8.47.18.105', '142.123.188.211', '131.181.227.136', '90.175.153.186', '48.88.68.101', '159.60.37.194', '227.6.162.62', '94.66.58.49', '74.131.138.5', '38.97.172.54', '235.94.186.67', '40.247.255.5', '206.59.134.245', '5.125.41.23', '159.52.149.49', '241.49.58.153', '110.53.24.135', '155.60.91.228', '0.229.4.233', '84.233.124.158', '109.228.31.141', '174.214.34.191', '46.235.71.195', '96.234.138.98', '132.12.132.97', '57.47.198.197', '193.135.116.70', '116.166.168.142', '9.53.73.133', '250.232.10.111', '17.12.48.34', '242.112.195.49', '159.251.29.48', '246.75.182.117', '135.114.102.23', '70.112.43.80', '108.253.123.156', '4.9.25.223', '77.167.215.0', '217.111.41.73', '95.34.78.95', '113.194.201.51', '248.66.31.98', '66.226.89.45', '146.210.162.86', '37.218.13.131', '185.233.108.21', '232.66.90.156', '242.193.199.62', '5.217.20.148', '142.26.57.130', '140.239.156.113']}",507184717.9019281,59947508.14482019,Reward Abuse
"{'A_7e27164ab6', 'A_2db64f326b'}",BTCUSDT.PERP,LONG,2025-10-01 08:48:04.916949,2025-10-01 08:48:35.726415,5,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_2db64f326b': ['34.150.103.168', '11.205.181.22', '1.180.159.59', '36.122.26.183', '8.47.18.105', '142.123.188.211', '131.181.227.136', '90.175.153.186', '48.88.68.101', '159.60.37.194', '227.6.162.62', '94.66.58.49', '74.131.138.5', '38.97.172.54', '235.94.186.67', '40.247.255.5', '206.59.134.245', '5.125.41.23', '159.52.149.49', '241.49.58.153', '110.53.24.135', '155.60.91.228', '0.229.4.233', '84.233.124.158', '109.228.31.141', '174.214.34.191', '46.235.71.195', '96.234.138.98', '132.12.132.97', '57.47.198.197', '193.135.116.70', '116.166.168.142', '9.53.73.133', '250.232.10.111', '17.12.48.34', '242.112.195.49', '159.251.29.48', '246.75.182.117', '135.114.102.23', '70.112.43.80', '108.253.123.156', '4.9.25.223', '77.167.215.0', '217.111.41.73', '95.34.78.95', '113.194.201.51', '248.66.31.98', '66.226.89.45', '146.210.162.86', '37.218.13.131', '185.233.108.21', '232.66.90.156', '242.193.199.62', '5.217.20.148', '142.26.57.130', '140.239.156.113']}",507184717.9019281,59947508.14482019,Reward Abuse
"{'A_7e27164ab6', 'A_2db64f326b'}",BTCUSDT.PERP,LONG,2025-10-17 15:17:13.545311,2025-10-17 15:18:03.535468,2,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_2db64f326b': ['34.150.103.168', '11.205.181.22', '1.180.159.59', '36.122.26.183', '8.47.18.105', '142.123.188.211', '131.181.227.136', '90.175.153.186', '48.88.68.101', '159.60.37.194', '227.6.162.62', '94.66.58.49', '74.131.138.5', '38.97.172.54', '235.94.186.67', '40.247.255.5', '206.59.134.245', '5.125.41.23', '159.52.149.49', '241.49.58.153', '110.53.24.135', '155.60.91.228', '0.229.4.233', '84.233.124.158', '109.228.31.141', '174.214.34.191', '46.235.71.195', '96.234.138.98', '132.12.132.97', '57.47.198.197', '193.135.116.70', '116.166.168.142', '9.53.73.133', '250.232.10.111', '17.12.48.34', '242.112.195.49', '159.251.29.48', '246.75.182.117', '135.114.102.23', '70.112.43.80', '108.253.123.156', '4.9.25.223', '77.167.215.0', '217.111.41.73', '95.34.78.95', '113.194.201.51', '248.66.31.98', '66.226.89.45', '146.210.162.86', '37.218.13.131', '185.233.108.21', '232.66.90.156', '242.193.199.62', '5.217.20.148', '142.26.57.130', '140.239.156.113']}",507184717.9019281,59947508.14482019,Reward Abuse
"{'A_7e27164ab6', 'A_2db64f326b'}",BTCUSDT.PERP,LONG,2025-10-17 15:39:48.495759,2025-10-17 15:40:28.155308,2,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_2db64f326b': ['34.150.103.168', '11.205.181.22', '1.180.159.59', '36.122.26.183', '8.47.18.105', '142.123.188.211', '131.181.227.136', '90.175.153.186', '48.88.68.101', '159.60.37.194', '227.6.162.62', '94.66.58.49', '74.131.138.5', '38.97.172.54', '235.94.186.67', '40.247.255.5', '206.59.134.245', '5.125.41.23', '159.52.149.49', '241.49.58.153', '110.53.24.135', '155.60.91.228', '0.229.4.233', '84.233.124.158', '109.228.31.141', '174.214.34.191', '46.235.71.195', '96.234.138.98', '132.12.132.97', '57.47.198.197', '193.135.116.70', '116.166.168.142', '9.53.73.133', '250.232.10.111', '17.12.48.34', '242.112.195.49', '159.251.29.48', '246.75.182.117', '135.114.102.23', '70.112.43.80', '108.253.123.156', '4.9.25.223', '77.167.215.0', '217.111.41.73', '95.34.78.95', '113.194.201.51', '248.66.31.98', '66.226.89.45', '146.210.162.86', '37.218.13.131', '185.233.108.21', '232.66.90.156', '242.193.199.62', '5.217.20.148', '142.26.57.130', '140.239.156.113']}",507184717.9019281,59947508.14482019,Reward Abuse
"{'A_cab220ef3c', 'A_26ffea8fd9'}",BTCUSDT.PERP,LONG,2025-06-03 16:11:48.364180,2025-06-03 16:12:17.697147,2,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_cab220ef3c': ['227.239.61.72', '77.35.181.23', '162.86.189.34', '82.147.41.215', '85.224.188.142', '214.31.53.252', '64.39.218.182', '245.97.51.17', '207.88.25.173', '209.108.91.216', '116.55.238.122', '83.190.209.149', '12.26.8.39', '223.163.65.10', '206.73.199.208', '103.62.83.51', '58.231.68.221', '38.119.151.149', '93.56.11.0', '224.129.253.179', '25.140.10.202', '166.173.194.119', '252.128.8.138', '32.194.245.136', '64.176.15.163', '32.54.131.122'], 'A_26ffea8fd9': ['210.147.97.32', '180.60.17.48', '32.59.179.66', '8.45.128.141', '103.215.33.204', '58.59.100.121', '203.74.90.230', '73.117.198.223', '225.52.88.213', '180.57.213.182', '235.133.127.225', '172.36.174.184', '26.215.37.137', '161.14.60.37', '139.71.24.91', '196.186.209.142', '233.67.178.212', '37.65.13.191', '67.60.171.146', '103.115.44.80', '147.141.178.230', '140.186.242.23', '35.180.101.22', '127.83.146.109', '165.32.51.152', '246.100.254.215', '10.25.183.249', '168.239.107.183', '180.67.1.116', '195.211.196.98', '68.147.119.96', '197.62.34.243', '59.78.229.243', '203.144.76.13', '133.92.172.110', '86.94.168.8', '161.153.74.107', '167.202.1.198', '127.21.132.72', '142.150.111.32', '113.122.140.62', '204.29.153.230', '69.234.238.178', '50.224.66.184', '133.4.121.19', '49.22.56.215', '71.80.101.149', '190.236.172.108', '147.238.201.123', '54.247.45.134', '187.80.142.110', '93.241.226.94', '138.224.239.164', '43.148.36.113', '102.169.82.203', '218.20.112.23', '43.72.51.57', '27.210.163.145', '2.70.204.74', '252.177.154.141', '99.168.21.238', '161.198.165.187', '207.45.119.141', '90.121.12.113', '71.158.142.237', '20.21.22.182', '222.80.200.221', '247.59.33.178', '48.87.249.76', '208.64.123.79', '208.29.138.40', '173.237.254.43', '181.236.94.97', '242.235.16.63', '29.232.250.85', '42.108.137.197', '111.49.131.171', '161.109.150.159', '1.146.59.99', '28.179.223.26', '115.72.210.16', '203.166.67.212', '45.204.7.62', '64.223.71.121', '133.250.45.245', '32.133.132.83', '209.151.219.141', '144.197.198.59', '161.140.105.98', '184.238.6.61', '48.221.154.171', '73.243.172.18', '172.159.34.49', '251.195.56.155', '34.0.231.141', '185.141.198.95']}",397796114.6621244,55604770.0956779,Reward Abuse
